Local time,Open,High,Low,Close,Volume
15.09.2019 22:00:00.000 GMT+0100,119.001,119.509,118.979,119.256,46087.7003
16.09.2019 02:00:00.000 GMT+0100,119.257,119.444,119.219,119.382,32554.21
16.09.2019 06:00:00.000 GMT+0100,119.384,119.509,119.203,119.231,49255.1592
16.09.2019 10:00:00.000 GMT+0100,119.231,119.296,118.841,118.947,54775.6992
16.09.2019 14:00:00.000 GMT+0100,118.947,118.959,118.685,118.790,51757.0303
16.09.2019 18:00:00.000 GMT+0100,118.789,119.011,118.764,118.921,24669.6499
16.09.2019 22:00:00.000 GMT+0100,118.880,119.150,118.871,119.125,34530.7998
17.09.2019 02:00:00.000 GMT+0100,119.126,119.242,119.005,119.191,40708.7598
17.09.2019 06:00:00.000 GMT+0100,119.190,119.236,118.937,119.126,50010.3794
17.09.2019 10:00:00.000 GMT+0100,119.125,119.323,119.076,119.309,43126.2901
17.09.2019 14:00:00.000 GMT+0100,119.310,119.655,119.260,119.631,59025.8491
17.09.2019 18:00:00.000 GMT+0100,119.631,119.773,119.623,119.717,20321.5301
17.09.2019 22:00:00.000 GMT+0100,119.673,119.777,119.656,119.760,28914.4101
18.09.2019 02:00:00.000 GMT+0100,119.760,119.822,119.693,119.717,27653.4004
18.09.2019 06:00:00.000 GMT+0100,119.717,119.789,119.478,119.482,40764.639200000005
18.09.2019 10:00:00.000 GMT+0100,119.483,119.625,119.409,119.620,39153.6807
18.09.2019 14:00:00.000 GMT+0100,119.621,119.755,119.533,119.671,40218.109800000006
18.09.2019 18:00:00.000 GMT+0100,119.671,119.704,119.410,119.613,55380.2206
18.09.2019 22:00:00.000 GMT+0100,119.601,119.667,119.383,119.402,29740.170400000003
19.09.2019 02:00:00.000 GMT+0100,119.401,119.421,118.953,119.116,55015.4405
19.09.2019 06:00:00.000 GMT+0100,119.114,119.558,119.076,119.443,52980.8105
19.09.2019 10:00:00.000 GMT+0100,119.444,119.568,119.387,119.493,54937.6201
19.09.2019 14:00:00.000 GMT+0100,119.495,119.541,119.191,119.261,42497.8096
19.09.2019 18:00:00.000 GMT+0100,119.262,119.396,119.248,119.250,33749.3203
19.09.2019 22:00:00.000 GMT+0100,119.242,119.377,119.205,119.323,31933.120199999998
20.09.2019 02:00:00.000 GMT+0100,119.323,119.376,119.231,119.264,33655.7705
20.09.2019 06:00:00.000 GMT+0100,119.264,119.380,119.199,119.237,52011.850099999996
20.09.2019 10:00:00.000 GMT+0100,119.237,119.351,118.936,118.999,47717.3193
20.09.2019 14:00:00.000 GMT+0100,118.999,119.048,118.715,118.758,55795.2304
20.09.2019 18:00:00.000 GMT+0100,118.758,118.783,118.457,118.516,42556.1792
22.09.2019 22:00:00.000 GMT+0100,118.651,118.714,118.578,118.642,29155.409699999997
23.09.2019 02:00:00.000 GMT+0100,118.643,118.763,118.640,118.733,38020.869099999996
23.09.2019 06:00:00.000 GMT+0100,118.733,118.787,117.754,117.850,96484.4215
23.09.2019 10:00:00.000 GMT+0100,117.849,118.237,117.753,118.135,72399.292
23.09.2019 14:00:00.000 GMT+0100,118.135,118.196,117.956,118.107,73780.12990000001
23.09.2019 18:00:00.000 GMT+0100,118.107,118.220,118.065,118.214,24198.139900000002
23.09.2019 22:00:00.000 GMT+0100,118.214,118.351,118.170,118.318,38718.8398
24.09.2019 02:00:00.000 GMT+0100,118.318,118.334,118.120,118.258,35865.0806
24.09.2019 06:00:00.000 GMT+0100,118.258,118.352,118.116,118.331,49307.5606
24.09.2019 10:00:00.000 GMT+0100,118.334,118.560,118.306,118.480,46567.5899
24.09.2019 14:00:00.000 GMT+0100,118.480,118.529,117.886,117.946,68515.92
24.09.2019 18:00:00.000 GMT+0100,117.947,118.215,117.893,117.941,46460.74079999999
24.09.2019 22:00:00.000 GMT+0100,117.937,118.061,117.790,117.852,33188.9599
25.09.2019 02:00:00.000 GMT+0100,117.851,118.170,117.837,118.046,64874.4004
25.09.2019 06:00:00.000 GMT+0100,118.046,118.173,117.937,118.064,55282.6191
25.09.2019 10:00:00.000 GMT+0100,118.064,118.126,117.905,118.110,54220.5605
25.09.2019 14:00:00.000 GMT+0100,118.110,118.198,117.928,117.967,85008.11140000001
25.09.2019 18:00:00.000 GMT+0100,117.968,118.010,117.910,117.916,33460.1599
25.09.2019 22:00:00.000 GMT+0100,117.903,117.992,117.860,117.967,27717.1809
26.09.2019 02:00:00.000 GMT+0100,117.967,118.050,117.944,118.040,30031.859300000004
26.09.2019 06:00:00.000 GMT+0100,118.040,118.040,117.636,117.718,47596.8702
26.09.2019 10:00:00.000 GMT+0100,117.719,117.906,117.515,117.783,48946.941399999996
26.09.2019 14:00:00.000 GMT+0100,117.783,117.902,117.674,117.791,61775.0791
26.09.2019 18:00:00.000 GMT+0100,117.791,117.910,117.726,117.727,26885.6892
26.09.2019 22:00:00.000 GMT+0100,117.721,117.756,117.445,117.640,29435.2297
27.09.2019 02:00:00.000 GMT+0100,117.640,117.687,117.555,117.600,33222.29
27.09.2019 06:00:00.000 GMT+0100,117.600,117.895,117.543,117.882,50495.6797
27.09.2019 10:00:00.000 GMT+0100,117.880,118.296,117.831,118.202,50504.7393
27.09.2019 14:00:00.000 GMT+0100,118.202,118.474,118.037,118.045,64882.4601
27.09.2019 18:00:00.000 GMT+0100,118.046,118.136,117.945,118.057,32820.6904
29.09.2019 22:00:00.000 GMT+0100,118.137,118.182,117.981,118.011,25686.8405
30.09.2019 02:00:00.000 GMT+0100,118.012,118.121,117.944,117.980,31374.900100000003
30.09.2019 06:00:00.000 GMT+0100,117.980,118.038,117.855,117.972,45893.5401
30.09.2019 10:00:00.000 GMT+0100,117.973,118.029,117.542,117.698,54268.9502
30.09.2019 14:00:00.000 GMT+0100,117.697,117.955,117.664,117.910,55340.9297
30.09.2019 18:00:00.000 GMT+0100,117.910,117.958,117.770,117.784,19246.32
30.09.2019 22:00:00.000 GMT+0100,117.784,117.874,117.750,117.839,16610.739700000002
01.10.2019 02:00:00.000 GMT+0100,117.839,117.973,117.775,117.877,30164.850100000003
01.10.2019 06:00:00.000 GMT+0100,117.877,118.128,117.765,118.085,55196.039000000004
01.10.2019 10:00:00.000 GMT+0100,118.084,118.170,117.967,118.067,52183.7803
01.10.2019 14:00:00.000 GMT+0100,118.068,118.105,117.674,117.791,81845.95019999999
01.10.2019 18:00:00.000 GMT+0100,117.791,117.866,117.692,117.763,30698.1401
01.10.2019 22:00:00.000 GMT+0100,117.760,117.824,117.717,117.819,33042.8101
02.10.2019 02:00:00.000 GMT+0100,117.820,118.001,117.748,117.895,28733.5903
02.10.2019 06:00:00.000 GMT+0100,117.896,117.946,117.365,117.396,57716.5698
02.10.2019 10:00:00.000 GMT+0100,117.396,117.598,117.386,117.422,60825.3994
02.10.2019 14:00:00.000 GMT+0100,117.423,117.641,117.325,117.371,71652.42079999999
02.10.2019 18:00:00.000 GMT+0100,117.371,117.514,117.350,117.457,33832.989799999996
02.10.2019 22:00:00.000 GMT+0100,117.451,117.498,117.247,117.311,58155.5702
03.10.2019 02:00:00.000 GMT+0100,117.311,117.460,117.305,117.435,31797.15
03.10.2019 06:00:00.000 GMT+0100,117.435,117.649,117.284,117.427,57270.3906
03.10.2019 10:00:00.000 GMT+0100,117.427,117.435,117.097,117.275,59742.3798
03.10.2019 14:00:00.000 GMT+0100,117.275,117.435,117.072,117.317,88936.27040000001
03.10.2019 18:00:00.000 GMT+0100,117.317,117.413,117.189,117.206,31527.1601
03.10.2019 22:00:00.000 GMT+0100,117.200,117.360,117.198,117.260,33837.7509
04.10.2019 02:00:00.000 GMT+0100,117.261,117.338,117.166,117.195,27135.3901
04.10.2019 06:00:00.000 GMT+0100,117.197,117.237,117.083,117.181,52477.7895
04.10.2019 10:00:00.000 GMT+0100,117.182,117.476,117.151,117.444,63308.83009999999
04.10.2019 14:00:00.000 GMT+0100,117.445,117.488,117.286,117.383,70921.6494
04.10.2019 18:00:00.000 GMT+0100,117.383,117.389,117.313,117.356,24574.5895
06.10.2019 22:00:00.000 GMT+0100,117.107,117.349,117.084,117.260,32273.0106
07.10.2019 02:00:00.000 GMT+0100,117.260,117.366,117.241,117.336,31476.48
07.10.2019 06:00:00.000 GMT+0100,117.336,117.365,117.139,117.156,47063.3906
07.10.2019 10:00:00.000 GMT+0100,117.157,117.576,117.147,117.576,45758.3183
07.10.2019 14:00:00.000 GMT+0100,117.574,117.687,117.494,117.652,45665.2304
07.10.2019 18:00:00.000 GMT+0100,117.650,117.903,117.619,117.657,36369.0096
07.10.2019 22:00:00.000 GMT+0100,117.630,117.787,117.617,117.760,27599.7397
08.10.2019 02:00:00.000 GMT+0100,117.760,117.877,117.688,117.876,36401.720199999996
08.10.2019 06:00:00.000 GMT+0100,117.876,117.966,117.631,117.772,51790.1807
08.10.2019 10:00:00.000 GMT+0100,117.772,117.790,117.372,117.486,70495.12109999999
08.10.2019 14:00:00.000 GMT+0100,117.486,117.503,117.129,117.354,64910.3594
08.10.2019 18:00:00.000 GMT+0100,117.352,117.463,117.203,117.303,46199.8594
08.10.2019 22:00:00.000 GMT+0100,117.299,117.361,117.204,117.328,26919.510000000002
09.10.2019 02:00:00.000 GMT+0100,117.329,117.537,117.320,117.459,26753.8198
09.10.2019 06:00:00.000 GMT+0100,117.460,117.904,117.413,117.824,54741.0415
09.10.2019 10:00:00.000 GMT+0100,117.824,118.025,117.728,117.848,59433.9902
09.10.2019 14:00:00.000 GMT+0100,117.846,118.053,117.825,118.041,45899.3106
09.10.2019 18:00:00.000 GMT+0100,118.041,118.094,117.900,117.913,31420.430200000003
09.10.2019 22:00:00.000 GMT+0100,117.890,117.958,117.572,117.848,71079.3399
10.10.2019 02:00:00.000 GMT+0100,117.850,118.444,117.828,118.100,51017.3091
10.10.2019 06:00:00.000 GMT+0100,118.100,118.446,118.058,118.335,58623.5097
10.10.2019 10:00:00.000 GMT+0100,118.335,118.649,118.317,118.633,67020.92970000001
10.10.2019 14:00:00.000 GMT+0100,118.633,118.942,118.549,118.865,70134.6387
10.10.2019 18:00:00.000 GMT+0100,118.865,118.900,118.698,118.815,41537.8497
10.10.2019 22:00:00.000 GMT+0100,118.816,119.001,118.720,118.935,44676.2998
11.10.2019 02:00:00.000 GMT+0100,118.934,119.026,118.907,118.947,34782.4999
11.10.2019 06:00:00.000 GMT+0100,118.947,119.039,118.765,118.896,64728.8193
11.10.2019 10:00:00.000 GMT+0100,118.897,119.918,118.859,119.743,82126.09169999999
11.10.2019 14:00:00.000 GMT+0100,119.742,120.003,119.538,119.793,76838.1484
11.10.2019 18:00:00.000 GMT+0100,119.793,119.982,119.555,119.630,42821.29979999999
13.10.2019 22:00:00.000 GMT+0100,119.524,119.712,119.340,119.431,33146.1495
14.10.2019 02:00:00.000 GMT+0100,119.431,119.565,119.301,119.478,37784.44960000001
14.10.2019 06:00:00.000 GMT+0100,119.478,119.496,119.190,119.405,54081.29
14.10.2019 10:00:00.000 GMT+0100,119.404,119.470,119.188,119.365,45942.2598
14.10.2019 14:00:00.000 GMT+0100,119.366,119.558,119.345,119.525,42118.3105
14.10.2019 18:00:00.000 GMT+0100,119.525,119.541,119.455,119.516,14229.8898
14.10.2019 22:00:00.000 GMT+0100,119.512,119.596,119.411,119.487,28123.718999999997
15.10.2019 02:00:00.000 GMT+0100,119.488,119.622,119.423,119.482,35917.4897
15.10.2019 06:00:00.000 GMT+0100,119.483,119.708,119.343,119.458,61416.588899999995
15.10.2019 10:00:00.000 GMT+0100,119.462,119.462,119.120,119.238,63562.6698
15.10.2019 14:00:00.000 GMT+0100,119.238,120.224,119.189,119.993,76874.3799
15.10.2019 18:00:00.000 GMT+0100,119.993,120.169,119.953,120.086,23267.33
15.10.2019 22:00:00.000 GMT+0100,120.086,120.129,119.803,119.944,30255.770599999996
16.10.2019 02:00:00.000 GMT+0100,119.945,119.958,119.745,119.844,41560.6895
16.10.2019 06:00:00.000 GMT+0100,119.845,120.278,119.811,119.970,72251.80960000001
16.10.2019 10:00:00.000 GMT+0100,119.970,120.136,119.791,119.955,75087.9901
16.10.2019 14:00:00.000 GMT+0100,119.955,120.468,119.927,120.413,58883.5411
16.10.2019 18:00:00.000 GMT+0100,120.414,120.467,120.297,120.417,18737.060299999997
16.10.2019 22:00:00.000 GMT+0100,120.417,120.535,120.338,120.463,24211.969599999997
17.10.2019 02:00:00.000 GMT+0100,120.462,120.564,120.414,120.432,28702.179900000003
17.10.2019 06:00:00.000 GMT+0100,120.432,120.743,120.334,120.675,54986.660299999996
17.10.2019 10:00:00.000 GMT+0100,120.676,121.354,120.618,120.861,87753.8399
17.10.2019 14:00:00.000 GMT+0100,120.862,120.929,120.667,120.736,58598.2403
17.10.2019 18:00:00.000 GMT+0100,120.738,120.898,120.709,120.843,19073.2803
17.10.2019 22:00:00.000 GMT+0100,120.850,120.958,120.759,120.936,23179.4795
18.10.2019 02:00:00.000 GMT+0100,120.936,120.971,120.743,120.765,39388.170999999995
18.10.2019 06:00:00.000 GMT+0100,120.764,121.002,120.670,120.954,49596.88
18.10.2019 10:00:00.000 GMT+0100,120.953,121.060,120.842,121.017,56374.7802
18.10.2019 14:00:00.000 GMT+0100,121.016,121.041,120.779,120.986,59570.291000000005
18.10.2019 18:00:00.000 GMT+0100,120.986,121.118,120.983,121.074,28440.1895
20.10.2019 22:00:00.000 GMT+0100,121.031,121.112,120.779,121.091,36318.8112
21.10.2019 02:00:00.000 GMT+0100,121.092,121.142,120.993,121.108,26912.9203
21.10.2019 06:00:00.000 GMT+0100,121.108,121.472,120.981,121.281,54452.3692
21.10.2019 10:00:00.000 GMT+0100,121.284,121.313,121.119,121.130,44361.1797
21.10.2019 14:00:00.000 GMT+0100,121.130,121.133,120.929,121.085,49480.110799999995
21.10.2019 18:00:00.000 GMT+0100,121.084,121.129,121.030,121.093,15763.980399999999
21.10.2019 22:00:00.000 GMT+0100,121.091,121.254,121.011,121.219,18378.560100000002
22.10.2019 02:00:00.000 GMT+0100,121.217,121.285,121.073,121.159,21958.07
22.10.2019 06:00:00.000 GMT+0100,121.158,121.203,120.810,120.942,40854.5601
22.10.2019 10:00:00.000 GMT+0100,120.944,121.047,120.743,120.756,51322.1094
22.10.2019 14:00:00.000 GMT+0100,120.758,120.996,120.747,120.956,46723.9209
22.10.2019 18:00:00.000 GMT+0100,120.957,121.055,120.577,120.680,43805.941000000006
22.10.2019 22:00:00.000 GMT+0100,120.680,120.779,120.426,120.602,42800.1699
23.10.2019 02:00:00.000 GMT+0100,120.599,120.622,120.385,120.497,37429.6104
23.10.2019 06:00:00.000 GMT+0100,120.498,120.668,120.436,120.498,53493.3603
23.10.2019 10:00:00.000 GMT+0100,120.498,120.741,120.408,120.708,54281.4503
23.10.2019 14:00:00.000 GMT+0100,120.708,120.890,120.643,120.867,45089.7207
23.10.2019 18:00:00.000 GMT+0100,120.866,121.051,120.845,120.975,18522.6704
23.10.2019 22:00:00.000 GMT+0100,120.975,120.999,120.860,120.934,22442.3799
24.10.2019 02:00:00.000 GMT+0100,120.935,121.025,120.902,120.917,23382.5601
24.10.2019 06:00:00.000 GMT+0100,120.917,121.385,120.878,120.993,59458.0591
24.10.2019 10:00:00.000 GMT+0100,120.992,121.126,120.774,121.090,52760.8203
24.10.2019 14:00:00.000 GMT+0100,121.092,121.119,120.428,120.595,66435.7997
24.10.2019 18:00:00.000 GMT+0100,120.595,120.670,120.548,120.602,22573.980499999998
24.10.2019 22:00:00.000 GMT+0100,120.602,120.689,120.560,120.623,30946.939899999998
25.10.2019 02:00:00.000 GMT+0100,120.623,120.691,120.606,120.628,27823.9399
25.10.2019 06:00:00.000 GMT+0100,120.628,120.801,120.615,120.744,41798.279299999995
25.10.2019 10:00:00.000 GMT+0100,120.745,120.797,120.423,120.492,45195.0303
25.10.2019 14:00:00.000 GMT+0100,120.492,120.548,120.352,120.438,48518.5512
25.10.2019 18:00:00.000 GMT+0100,120.437,120.485,120.366,120.366,19469.5198
27.10.2019 21:00:00.000 GMT-0000,120.496,120.564,120.408,120.542,19986.6796
28.10.2019 01:00:00.000 GMT-0000,120.542,120.563,120.454,120.543,19079.4402
28.10.2019 05:00:00.000 GMT-0000,120.542,120.685,120.517,120.555,37734.7998
28.10.2019 09:00:00.000 GMT-0000,120.555,120.760,120.509,120.698,44492.9298
28.10.2019 13:00:00.000 GMT-0000,120.699,120.963,120.658,120.948,49675
28.10.2019 17:00:00.000 GMT-0000,120.948,120.989,120.893,120.908,17197.8203
28.10.2019 21:00:00.000 GMT-0000,120.908,121.057,120.882,120.974,25222.5796
29.10.2019 01:00:00.000 GMT-0000,120.975,120.981,120.873,120.910,22804.0796
29.10.2019 05:00:00.000 GMT-0000,120.908,120.921,120.594,120.638,32922.0505
29.10.2019 09:00:00.000 GMT-0000,120.639,120.843,120.575,120.826,48298.0001
29.10.2019 13:00:00.000 GMT-0000,120.826,121.063,120.807,121.000,55523.1396
29.10.2019 17:00:00.000 GMT-0000,121.001,121.025,120.891,120.990,18258.2897
29.10.2019 21:00:00.000 GMT-0000,120.984,121.016,120.875,120.905,23605.220100000002
30.10.2019 01:00:00.000 GMT-0000,120.904,120.956,120.880,120.912,23787.4198
30.10.2019 05:00:00.000 GMT-0000,120.912,121.077,120.890,121.012,36298.3798
30.10.2019 09:00:00.000 GMT-0000,121.012,121.116,120.889,121.034,46807.418900000004
30.10.2019 13:00:00.000 GMT-0000,121.034,121.128,120.884,121.080,52003.4112
30.10.2019 17:00:00.000 GMT-0000,121.079,121.397,120.984,121.353,50028.3017
30.10.2019 21:00:00.000 GMT-0000,121.342,121.468,121.293,121.450,288543.9077
31.10.2019 01:00:00.000 GMT-0000,121.451,121.453,121.292,121.327,43117.291
31.10.2019 05:00:00.000 GMT-0000,121.326,121.375,121.183,121.362,42012.5796
31.10.2019 09:00:00.000 GMT-0000,121.362,121.378,120.545,120.675,73813.55960000001
31.10.2019 13:00:00.000 GMT-0000,120.675,120.779,120.345,120.437,62868.2998
31.10.2019 17:00:00.000 GMT-0000,120.436,120.474,120.284,120.470,28770.53
31.10.2019 21:00:00.000 GMT-0000,120.461,120.530,120.399,120.400,24946.5996
01.11.2019 01:00:00.000 GMT-0000,120.401,120.650,120.361,120.598,27513.8399
01.11.2019 05:00:00.000 GMT-0000,120.599,120.610,120.442,120.539,28234.330499999996
01.11.2019 09:00:00.000 GMT-0000,120.537,120.548,120.360,120.388,48288.3897
01.11.2019 13:00:00.000 GMT-0000,120.391,120.873,120.386,120.856,56161.8604
01.11.2019 17:00:00.000 GMT-0000,120.855,120.941,120.736,120.766,24775.3096
03.11.2019 22:00:00.000 GMT-0000,120.873,120.894,120.771,120.846,22487.3999
04.11.2019 02:00:00.000 GMT-0000,120.846,120.926,120.833,120.878,14329.390500000001
04.11.2019 06:00:00.000 GMT-0000,120.878,121.045,120.861,120.998,41781.22
04.11.2019 10:00:00.000 GMT-0000,120.998,121.106,120.904,120.985,42816.110499999995
04.11.2019 14:00:00.000 GMT-0000,120.987,121.078,120.917,120.978,37056.1397
04.11.2019 18:00:00.000 GMT-0000,120.980,121.011,120.807,120.807,18734.2903
04.11.2019 22:00:00.000 GMT-0000,120.806,121.071,120.752,120.971,51839.08
05.11.2019 02:00:00.000 GMT-0000,120.972,121.058,120.875,121.038,27459.7402
05.11.2019 06:00:00.000 GMT-0000,121.038,121.298,121.015,121.143,42649.519400000005
05.11.2019 10:00:00.000 GMT-0000,121.145,121.178,120.816,120.894,49647.5606
05.11.2019 14:00:00.000 GMT-0000,120.895,120.902,120.696,120.777,53137.5899
05.11.2019 18:00:00.000 GMT-0000,120.778,120.911,120.768,120.870,20844.0896
05.11.2019 22:00:00.000 GMT-0000,120.869,120.911,120.686,120.796,27128.2808
06.11.2019 02:00:00.000 GMT-0000,120.796,120.811,120.736,120.795,20295.81
06.11.2019 06:00:00.000 GMT-0000,120.795,120.905,120.635,120.843,41820.4194
06.11.2019 10:00:00.000 GMT-0000,120.843,120.907,120.766,120.817,35921.600699999995
06.11.2019 14:00:00.000 GMT-0000,120.818,120.853,120.489,120.510,44736.9903
06.11.2019 18:00:00.000 GMT-0000,120.509,120.651,120.471,120.579,23883.3902
06.11.2019 22:00:00.000 GMT-0000,120.578,120.633,120.350,120.393,24235.56
07.11.2019 02:00:00.000 GMT-0000,120.392,120.397,120.138,120.296,28992.0593
07.11.2019 06:00:00.000 GMT-0000,120.295,120.876,120.224,120.816,57146.8008
07.11.2019 10:00:00.000 GMT-0000,120.817,121.112,120.802,120.820,66769.26849999999
07.11.2019 14:00:00.000 GMT-0000,120.820,120.904,120.643,120.861,65508.2197
07.11.2019 18:00:00.000 GMT-0000,120.861,120.956,120.622,120.757,31173.420100000003
07.11.2019 22:00:00.000 GMT-0000,120.747,120.874,120.682,120.708,33828.7402
08.11.2019 02:00:00.000 GMT-0000,120.710,120.775,120.622,120.749,24276.3901
08.11.2019 06:00:00.000 GMT-0000,120.747,120.833,120.692,120.700,43419.8799
08.11.2019 10:00:00.000 GMT-0000,120.699,120.810,120.584,120.614,47514.6904
08.11.2019 14:00:00.000 GMT-0000,120.614,120.621,120.217,120.322,57288.0401
08.11.2019 18:00:00.000 GMT-0000,120.323,120.396,120.285,120.364,17663.2799
10.11.2019 22:00:00.000 GMT-0000,120.375,120.420,120.198,120.256,20463.8499
11.11.2019 02:00:00.000 GMT-0000,120.255,120.257,120.152,120.198,17852.750200000002
11.11.2019 06:00:00.000 GMT-0000,120.198,120.255,120.068,120.183,42836.741299999994
11.11.2019 10:00:00.000 GMT-0000,120.182,120.306,120.116,120.280,38232.36
11.11.2019 14:00:00.000 GMT-0000,120.280,120.411,120.246,120.345,30616.0706
11.11.2019 18:00:00.000 GMT-0000,120.347,120.347,120.285,120.299,9957.3498
11.11.2019 22:00:00.000 GMT-0000,120.296,120.480,120.248,120.362,33554.3793
12.11.2019 02:00:00.000 GMT-0000,120.361,120.521,120.340,120.510,19854.0402
12.11.2019 06:00:00.000 GMT-0000,120.510,120.636,120.365,120.433,48184.900499999996
12.11.2019 10:00:00.000 GMT-0000,120.434,120.501,120.223,120.264,44564.8897
12.11.2019 14:00:00.000 GMT-0000,120.264,120.293,120.054,120.115,53197.4003
12.11.2019 18:00:00.000 GMT-0000,120.114,120.132,119.945,119.992,31010.1992
12.11.2019 22:00:00.000 GMT-0000,119.970,120.048,119.865,119.966,49803.2805
13.11.2019 02:00:00.000 GMT-0000,119.966,120.168,119.936,120.161,24931.3706
13.11.2019 06:00:00.000 GMT-0000,120.162,120.180,119.936,119.953,48270.96000000001
13.11.2019 10:00:00.000 GMT-0000,119.952,120.015,119.701,119.746,48533.3809
13.11.2019 14:00:00.000 GMT-0000,119.746,119.823,119.578,119.720,43723.2109
13.11.2019 18:00:00.000 GMT-0000,119.720,119.785,119.580,119.769,22145.2903
13.11.2019 22:00:00.000 GMT-0000,119.769,119.812,119.667,119.754,24173.3399
14.11.2019 02:00:00.000 GMT-0000,119.749,119.749,119.523,119.591,30880.389600000002
14.11.2019 06:00:00.000 GMT-0000,119.591,119.749,119.427,119.459,48873.1298
14.11.2019 10:00:00.000 GMT-0000,119.460,119.600,119.356,119.447,42851.2197
14.11.2019 14:00:00.000 GMT-0000,119.449,119.564,119.249,119.365,53163.140699999996
14.11.2019 18:00:00.000 GMT-0000,119.364,119.518,119.330,119.488,21213.0402
14.11.2019 22:00:00.000 GMT-0000,119.487,119.774,119.437,119.695,32493.519
